"","Participant","Voice","Condition","StimulusType","Word","Accuracy","RT","PrevRT","Trial_50","Trial_300"
"3254",612,"US","Music","Nonword","florcen",1,1045,905,4,254
"3255",612,"US","Music","Nonword","parshing",1,982,1045,5,255
"3256",612,"US","Music","Word","clasping",1,1325,982,6,256
"3257",612,"US","Music","Word","crosses",1,852,1325,7,257
"3258",612,"US","Music","Nonword","dassing",1,1073,852,8,258
"3259",612,"US","Music","Word","hoping",1,1233,1073,9,259
"3260",612,"US","Music","Nonword","smophy",1,1404,1233,10,260
"3261",612,"US","Music","Word","stronger",1,860,1404,11,261
"3262",612,"US","Music","Nonword","gronest",1,855,860,12,262
"3263",612,"US","Music","Word","earnest",1,1018,855,13,263
"3264",612,"US","Music","Nonword","vorden",1,1189,1018,14,264
"3265",612,"US","Music","Nonword","kirty",1,1285,1189,15,265
"3266",612,"US","Music","Word","pardon",1,1054,1285,16,266
"3267",612,"US","Music","Word","staffing",1,1585,1054,17,267
"3268",612,"US","Music","Word","masking",1,1162,1585,18,268
"3269",612,"US","Music","Nonword","zornet",1,952,1162,19,269
"3270",612,"US","Music","Word","kernel",1,955,952,20,270
"3271",612,"US","Music","Word","knowledge",1,1095,955,21,271
"3272",612,"US","Music","Nonword","korty",1,1857,1095,22,272
"3273",612,"US","Music","Word","woven",0,877,1857,23,273
"3274",612,"US","Music","Nonword","barvet",1,1049,877,24,274
"3275",612,"US","Music","Nonword","fodding",1,1351,1049,25,275
"3276",612,"US","Music","Nonword","zancing",1,1125,1351,26,276
"3277",612,"US","Music","Nonword","tarma",1,1302,1125,27,277
"3278",612,"US","Music","Word","prancing",0,1307,1302,28,278
"3279",612,"US","Music","Word","loaded",1,906,1307,29,279
"3280",612,"US","Music","Word","prodded",1,1149,906,30,280
"3281",612,"US","Music","Word","cosy",1,762,1149,31,281
"3282",612,"US","Music","Word","costly",1,814,762,32,282
"3283",612,"US","Music","Nonword","varsen",1,1036,814,33,283
"3284",612,"US","Music","Word","casting",1,1123,1036,34,284
"3285",612,"US","Music","Word","normal",1,639,1123,35,285
"3286",612,"US","Music","Word","garnet",1,822,639,36,286
"3287",612,"US","Music","Nonword","morbing",1,939,822,37,287
"3288",612,"US","Music","Word","burden",1,795,939,38,288
"3289",612,"US","Music","Nonword","thwabble",1,650,795,39,289
"3290",612,"US","Music","Nonword","smoby",1,989,650,40,290
"3291",612,"US","Music","Nonword","lasket",1,1004,989,41,291
"3292",612,"US","Music","Nonword","woney",1,1042,1004,42,292
"3293",612,"US","Music","Nonword","fample",1,934,1042,43,293
"3294",612,"US","Music","Word","party",1,756,934,44,294
"3295",612,"US","Music","Nonword","zosses",0,1589,756,45,295
"3296",612,"US","Music","Word","farming",1,850,1589,46,296
"3297",612,"US","Music","Nonword","gorrow",1,1606,850,47,297
"3298",612,"US","Music","Word","soaking",1,1071,1606,48,298
"3299",612,"US","Music","Nonword","blanting",0,1050,1071,49,299
"3300",612,"US","Music","Word","mortal",1,1419,1050,50,300
"3301",613,"NZ","Music","Word","woken",1,1795,994,1,1
"3302",613,"NZ","Music","Nonword","zosses",1,1222,1795,2,2
"3303",613,"NZ","Music","Nonword","banches",1,1092,1222,3,3
"3304",613,"NZ","Music","Word","earthly",1,982,1092,4,4
"3305",613,"NZ","Music","Word","clothing",1,950,982,5,5
"3306",613,"NZ","Music","Word","early",1,997,950,6,6
"3307",613,"NZ","Music","Nonword","gorrow",1,1028,997,7,7
"3308",613,"NZ","Music","Nonword","yormal",1,1103,1028,8,8
"3309",613,"NZ","Music","Nonword","roaning",1,1069,1103,9,9
"3310",613,"NZ","Music","Nonword","snarfen",1,1037,1069,10,10
"3311",613,"NZ","Music","Nonword","groledge",1,1026,1037,11,11
"3312",613,"NZ","Music","Nonword","broaming",1,1054,1026,12,12
"3313",613,"NZ","Music","Nonword","charvist",1,1178,1054,13,13
"3314",613,"NZ","Music","Nonword","gronest",1,1104,1178,14,14
"3315",613,"NZ","Music","Word","basket",1,1001,1104,15,15
"3316",613,"NZ","Music","Nonword","ploguing",1,1079,1001,16,16
"3317",613,"NZ","Music","Word","karma",1,1060,1079,17,17
"3318",613,"NZ","Music","Word","hoping",1,1037,1060,18,18
"3319",613,"NZ","Music","Nonword","koble",1,1121,1037,19,19
"3320",613,"NZ","Music","Nonword","frobing",1,1102,1121,20,20
"3321",613,"NZ","Music","Nonword","vertain",1,1379,1102,21,21
"3322",613,"NZ","Music","Word","floating",1,1051,1379,22,22
"3323",613,"NZ","Music","Word","stronger",1,995,1051,23,23
"3324",613,"NZ","Music","Word","washing",1,935,995,24,24
"3325",613,"NZ","Music","Word","prancing",1,1119,935,25,25
"3326",613,"NZ","Music","Nonword","smophy",1,1058,1119,26,26
"3327",613,"NZ","Music","Word","portrait",1,1004,1058,27,27
"3328",613,"NZ","Music","Word","granted",1,1059,1004,28,28
"3329",613,"NZ","Music","Nonword","varling",1,1040,1059,29,29
"3330",613,"NZ","Music","Word","slanted",1,952,1040,30,30
"3331",613,"NZ","Music","Nonword","zarmest",1,1023,952,31,31
"3332",613,"NZ","Music","Nonword","tarma",1,1112,1023,32,32
"3333",613,"NZ","Music","Word","stopping",1,1108,1112,33,33
"3334",613,"NZ","Music","Word","shorten",0,0,1108,34,34
"3335",613,"NZ","Music","Nonword","thwabble",1,1124,994,35,35
"3336",613,"NZ","Music","Word","curtain",1,1022,1124,36,36
"3337",613,"NZ","Music","Word","casting",1,1093,1022,37,37
"3338",613,"NZ","Music","Nonword","blerking",1,1024,1093,38,38
"3339",613,"NZ","Music","Word","burning",1,850,1024,39,39
"3340",613,"NZ","Music","Word","woven",1,1002,850,40,40
"3341",613,"NZ","Music","Word","waffle",1,988,1002,41,41
"3342",613,"NZ","Music","Word","quarry",1,880,988,42,42
"3343",613,"NZ","Music","Nonword","skorking",0,1117,880,43,43
"3344",613,"NZ","Music","Nonword","twoppy",1,826,1117,44,44
"3345",613,"NZ","Music","Nonword","prothy",0,1068,826,45,45
"3346",613,"NZ","Music","Nonword","parshing",1,1093,1068,46,46
"3347",613,"NZ","Music","Nonword","zotted",1,890,1093,47,47
"3348",613,"NZ","Music","Word","staffing",1,1959,890,48,48
"3349",613,"NZ","Music","Word","gasping",1,1007,1959,49,49
"3350",613,"NZ","Music","Word","masking",1,1023,1007,50,50
"3351",613,"NZ","Noise","Nonword","frodgen",1,1323,994,1,51
"3352",613,"NZ","Noise","Nonword","kirty",1,982,1323,2,52
"3353",613,"NZ","Noise","Nonword","zarden",1,886,982,3,53
"3354",613,"NZ","Noise","Word","smoky",1,1192,886,4,54
"3355",613,"NZ","Noise","Nonword","woney",1,889,1192,5,55
"3356",613,"NZ","Noise","Word","gotten",1,1134,889,6,56
"3357",613,"NZ","Noise","Nonword","yoster",1,770,1134,7,57
"3358",613,"NZ","Noise","Word","fasten",0,916,770,8,58
"3359",613,"NZ","Noise","Nonword","carching",1,998,916,9,59
"3360",613,"NZ","Noise","Nonword","croating",1,1318,998,10,60
"3361",613,"NZ","Noise","Nonword","rozzing",1,787,1318,11,61
"3362",613,"NZ","Noise","Nonword","dwotten",1,919,787,12,62
"3363",613,"NZ","Noise","Word","branches",0,889,919,13,63
"3364",613,"NZ","Noise","Word","journey",1,914,889,14,64
"3365",613,"NZ","Noise","Nonword","stanches",1,1110,914,15,65
"3366",613,"NZ","Noise","Nonword","hargy",1,1069,1110,16,66
"3367",613,"NZ","Noise","Word","harpist",1,1187,1069,17,67
"3368",613,"NZ","Noise","Nonword","safting",1,1588,1187,18,68
"3369",613,"NZ","Noise","Word","lancet",0,0,1588,19,69
"3370",613,"NZ","Noise","Nonword","morgeous",1,1246,994,20,70
"3371",613,"NZ","Noise","Word","boxes",0,1871,1246,21,71
"3372",613,"NZ","Noise","Nonword","modging",1,863,1871,22,72
"3373",613,"NZ","Noise","Word","token",1,948,863,23,73
"3374",613,"NZ","Noise","Nonword","smoated",1,2419,948,24,74
"3375",613,"NZ","Noise","Word","coffin",1,904,2419,25,75
"3376",613,"NZ","Noise","Word","sorry",0,0,904,26,76
"3377",613,"NZ","Noise","Word","frozen",1,1017,994,27,77
"3378",613,"NZ","Noise","Nonword","blassing",1,1004,1017,28,78
"3379",613,"NZ","Noise","Nonword","zarchet",1,875,1004,29,79
"3380",613,"NZ","Noise","Word","lonely",0,1863,875,30,80
"3381",613,"NZ","Noise","Word","parting",1,1070,1863,31,81
"3382",613,"NZ","Noise","Word","asking",1,838,1070,32,82
"3383",613,"NZ","Noise","Word","arming",1,885,838,33,83
"3384",613,"NZ","Noise","Word","office",1,729,885,34,84
"3385",613,"NZ","Noise","Word","noble",1,862,729,35,85
"3386",613,"NZ","Noise","Word","market",1,840,862,36,86
"3387",613,"NZ","Noise","Nonword","sposses",1,1344,840,37,87
"3388",613,"NZ","Noise","Nonword","ploxes",0,1421,1344,38,88
"3389",613,"NZ","Noise","Word","warning",0,1599,1421,39,89
"3390",613,"NZ","Noise","Nonword","chormel",1,906,1599,40,90
"3391",613,"NZ","Noise","Word","charming",0,802,906,41,91
"3392",613,"NZ","Noise","Nonword","stasking",1,1169,802,42,92
"3393",613,"NZ","Noise","Word","posted",1,849,1169,43,93
"3394",613,"NZ","Noise","Nonword","foting",0,1327,849,44,94
"3395",613,"NZ","Noise","Nonword","hoaken",1,953,1327,45,95
"3396",613,"NZ","Noise","Word","clotted",1,1009,953,46,96
"3397",613,"NZ","Noise","Word","rotten",1,1016,1009,47,97
"3398",613,"NZ","Noise","Word","roses",1,881,1016,48,98
"3399",613,"NZ","Noise","Nonword","sorpoise",1,1134,881,49,99
"3400",613,"NZ","Noise","Nonword","bloppy",0,808,1134,50,100
"3401",613,"NZ","Silence","Word","blasting",0,1062,994,1,101
"3402",613,"NZ","Silence","Nonword","donely",1,951,1062,2,102
"3403",613,"NZ","Silence","Nonword","sersect",1,1092,951,3,103
"3404",613,"NZ","Silence","Nonword","masty",1,1264,1092,4,104
"3405",613,"NZ","Silence","Nonword","broselet",1,1019,1264,5,105
"3406",613,"NZ","Silence","Word","dirty",1,1201,1019,6,106
"3407",613,"NZ","Silence","Word","knowledge",1,994,1201,7,107
"3408",613,"NZ","Silence","Word","carving",1,772,994,8,108
"3409",613,"NZ","Silence","Nonword","dassing",1,960,772,9,109
"3410",613,"NZ","Silence","Nonword","narshing",1,1702,960,10,110
"3411",613,"NZ","Silence","Nonword","zasking",1,930,1702,11,111
"3412",613,"NZ","Silence","Word","pardon",1,881,930,12,112
"3413",613,"NZ","Silence","Word","costly",1,779,881,13,113
"3414",613,"NZ","Silence","Nonword","twokker",1,862,779,14,114
"3415",613,"NZ","Silence","Nonword","brancing",1,1051,862,15,115
"3416",613,"NZ","Silence","Word","sausage",1,1039,1051,16,116
"3417",613,"NZ","Silence","Nonword","dronchel",1,854,1039,17,117
"3418",613,"NZ","Silence","Nonword","fosted",1,806,854,18,118
"3419",613,"NZ","Silence","Word","classes",1,1058,806,19,119
"3420",613,"NZ","Silence","Nonword","florcen",1,889,1058,20,120
"3421",613,"NZ","Silence","Word","morning",1,855,889,21,121
"3422",613,"NZ","Silence","Word","soaking",1,913,855,22,122
"3423",613,"NZ","Silence","Nonword","groating",1,736,913,23,123
"3424",613,"NZ","Silence","Nonword","plarsy",1,835,736,24,124
"3425",613,"NZ","Silence","Nonword","bozes",1,769,835,25,125
"3426",613,"NZ","Silence","Nonword","eardest",1,906,769,26,126
"3427",613,"NZ","Silence","Nonword","ormet",1,936,906,27,127
"3428",613,"NZ","Silence","Nonword","korty",1,799,936,28,128
"3429",613,"NZ","Silence","Word","sharpest",1,1036,799,29,129
"3430",613,"NZ","Silence","Word","drafting",1,1128,1036,30,130
"3431",613,"NZ","Silence","Word","harden",1,941,1128,31,131
"3432",613,"NZ","Silence","Word","party",1,750,941,32,132
"3433",613,"NZ","Silence","Word","arty",1,838,750,33,133
"3434",613,"NZ","Silence","Word","clasping",1,1244,838,34,134
"3435",613,"NZ","Silence","Nonword","ortal",0,1170,1244,35,135
"3436",613,"NZ","Silence","Word","lasted",1,875,1170,36,136
"3437",613,"NZ","Silence","Word","sharpen",1,921,875,37,137
"3438",613,"NZ","Silence","Nonword","spoaming",1,1081,921,38,138
"3439",613,"NZ","Silence","Word","grasping",1,969,1081,39,139
"3440",613,"NZ","Silence","Word","largest",1,1146,969,40,140
"3441",613,"NZ","Silence","Word","passing",1,928,1146,41,141
"3442",613,"NZ","Silence","Nonword","pranted",1,1123,928,42,142
"3443",613,"NZ","Silence","Word","thirty",1,1583,1123,43,143
"3444",613,"NZ","Silence","Nonword","sarnel",1,1209,1583,44,144
"3445",613,"NZ","Silence","Word","oaky",1,2386,1209,45,145
"3446",613,"NZ","Silence","Nonword","barvet",1,1067,2386,46,146
"3447",613,"NZ","Silence","Word","hosting",1,951,1067,47,147
"3448",613,"NZ","Silence","Nonword","zancing",1,904,951,48,148
"3449",613,"NZ","Silence","Nonword","chodded",1,945,904,49,149
"3450",613,"NZ","Silence","Word","rafting",1,1003,945,50,150
"3451",613,"US","Music","Word","starving",1,1279,994,1,151
"3452",613,"US","Music","Word","squabble",1,977,1279,2,152
"3453",613,"US","Music","Nonword","varpon",1,953,977,3,153
"3454",613,"US","Music","Nonword","verlip",1,919,953,4,154
"3455",613,"US","Music","Nonword","morbing",1,982,919,5,155
"3456",613,"US","Music","Nonword","spasking",1,1099,982,6,156
"3457",613,"US","Music","Nonword","splaffing",1,1288,1099,7,157
"3458",613,"US","Music","Nonword","tanches",1,1046,1288,8,158
"3459",613,"US","Music","Word","perfect",1,877,1046,9,159
"3460",613,"US","Music","Nonword","lorcet",1,1122,877,10,160
"3461",613,"US","Music","Word","thorny",1,998,1122,11,161
"3462",613,"US","Music","Nonword","flonger",1,859,998,12,162
"3463",613,"US","Music","Nonword","shorkel",1,966,859,13,163
"3464",613,"US","Music","Word","coughing",1,920,966,14,164
"3465",613,"US","Music","Nonword","sasten",1,932,920,15,165
"3466",613,"US","Music","Word","sample",1,942,932,16,166
"3467",613,"US","Music","Word","forty",1,1494,942,17,167
"3468",613,"US","Music","Word","farming",1,960,1494,18,168
"3469",613,"US","Music","Nonword","tharving",1,1345,960,19,169
"3470",613,"US","Music","Word","burden",1,903,1345,20,170
"3471",613,"US","Music","Word","shafting",1,890,903,21,171
"3472",613,"US","Music","Nonword","soffice",1,1145,890,22,172
"3473",613,"US","Music","Nonword","chodges",0,1871,1145,23,173
"3474",613,"US","Music","Nonword","zearning",1,935,1871,24,174
"3475",613,"US","Music","Nonword","furden",1,1013,935,25,175
"3476",613,"US","Music","Nonword","gloffle",1,785,1013,26,176
"3477",613,"US","Music","Nonword","fasking",1,1059,785,27,177
"3478",613,"US","Music","Nonword","foaping",1,930,1059,28,178
"3479",613,"US","Music","Word","chanting",0,990,930,29,179
"3480",613,"US","Music","Nonword","snurchen",1,805,990,30,180
"3481",613,"US","Music","Nonword","boapy",1,942,805,31,181
"3482",613,"US","Music","Word","dancing",1,869,942,32,182
"3483",613,"US","Music","Word","fasting",1,968,869,33,183
"3484",613,"US","Music","Word","corpus",1,1226,968,34,184
"3485",613,"US","Music","Word","noted",1,982,1226,35,185
"3486",613,"US","Music","Word","phoning",1,1026,982,36,186
"3487",613,"US","Music","Nonword","clarny",1,943,1026,37,187
"3488",613,"US","Music","Nonword","troaky",1,938,943,38,188
"3489",613,"US","Music","Word","offer",1,1474,938,39,189
"3490",613,"US","Music","Nonword","plasses",1,1838,1474,40,190
"3491",613,"US","Music","Word","earnest",1,842,1838,41,191
"3492",613,"US","Music","Word","harming",1,1015,842,42,192
"3493",613,"US","Music","Nonword","purney",1,981,1015,43,193
"3494",613,"US","Music","Word","yearning",1,849,981,44,194
"3495",613,"US","Music","Word","organ",1,916,849,45,195
"3496",613,"US","Music","Word","journal",1,986,916,46,196
"3497",613,"US","Music","Word","brothel",1,964,986,47,197
"3498",613,"US","Music","Word","crosses",1,1009,964,48,198
"3499",613,"US","Music","Word","coffee",1,953,1009,49,199
"3500",613,"US","Music","Nonword","zoting",1,964,953,50,200
"3501",613,"US","Noise","Nonword","praffing",1,957,994,1,201
"3502",613,"US","Noise","Word","cosy",1,1033,957,2,202
"3503",613,"US","Noise","Word","cornet",0,923,1033,3,203
"3504",613,"US","Noise","Word","casket",1,912,923,4,204
"3505",613,"US","Noise","Nonword","vorden",1,1000,912,5,205
"3506",613,"US","Noise","Word","orbit",1,1619,1000,6,206
"3507",613,"US","Noise","Nonword","thoffit",1,1304,1619,7,207
"3508",613,"US","Noise","Nonword","fodding",1,991,1304,8,208
"3509",613,"US","Noise","Nonword","broaded",1,1003,991,9,209
"3510",613,"US","Noise","Word","foster",0,843,1003,10,210
"3511",613,"US","Noise","Word","profit",1,794,843,11,211
"3512",613,"US","Noise","Word","laughing",1,971,794,12,212
"3513",613,"US","Noise","Word","worsen",1,1738,971,13,213
"3514",613,"US","Noise","Word","hornet",0,962,1738,14,214
"3515",613,"US","Noise","Word","normal",1,909,962,15,215
"3516",613,"US","Noise","Nonword","thoving",1,1092,909,16,216
"3517",613,"US","Noise","Word","crafting",1,1133,1092,17,217
"3518",613,"US","Noise","Nonword","fample",1,1033,1133,18,218
"3519",613,"US","Noise","Nonword","garking",1,947,1033,19,219
"3520",613,"US","Noise","Nonword","mernel",1,1728,947,20,220
"3521",613,"US","Noise","Word","broken",1,1256,1728,21,221
"3522",613,"US","Noise","Word","soapy",1,1089,1256,22,222
"3523",613,"US","Noise","Word","sporty",1,836,1089,23,223
"3524",613,"US","Noise","Word","garden",1,959,836,24,224
"3525",613,"US","Noise","Nonword","obbin",0,1297,959,25,225
"3526",613,"US","Noise","Nonword","shoated",1,907,1297,26,226
"3527",613,"US","Noise","Nonword","plancis",1,958,907,27,227
"3528",613,"US","Noise","Nonword","gurky",1,1029,958,28,228
"3529",613,"US","Noise","Nonword","dasping",1,796,1029,29,229
"3530",613,"US","Noise","Word","partial",1,1034,796,30,230
"3531",613,"US","Noise","Nonword","chorget",1,866,1034,31,231
"3532",613,"US","Noise","Word","garnet",1,1294,866,32,232
"3533",613,"US","Noise","Word","formal",1,1175,1294,33,233
"3534",613,"US","Noise","Nonword","garning",1,1093,1175,34,234
"3535",613,"US","Noise","Nonword","glarshest",1,918,1093,35,235
"3536",613,"US","Noise","Nonword","mozing",1,998,918,36,236
"3537",613,"US","Noise","Word","warden",0,915,998,37,237
"3538",613,"US","Noise","Nonword","soating",1,946,915,38,238
"3539",613,"US","Noise","Word","longing",1,949,946,39,239
"3540",613,"US","Noise","Nonword","saffing",1,946,949,40,240
"3541",613,"US","Noise","Nonword","smoby",1,890,946,41,241
"3542",613,"US","Noise","Nonword","talving",1,744,890,42,242
"3543",613,"US","Noise","Word","soften",0,874,744,43,243
"3544",613,"US","Noise","Nonword","zirty",1,1053,874,44,244
"3545",613,"US","Noise","Nonword","plorset",1,829,1053,45,245
"3546",613,"US","Noise","Nonword","vording",1,768,829,46,246
"3547",613,"US","Noise","Word","hoarding",0,920,768,47,247
"3548",613,"US","Noise","Word","flirty",0,2159,920,48,248
"3549",613,"US","Noise","Word","certain",1,1063,2159,49,249
"3550",613,"US","Noise","Word","doting",1,845,1063,50,250
"3551",613,"US","Silence","Word","kernel",1,1068,994,1,251
"3552",613,"US","Silence","Word","planting",1,887,1068,2,252
"3553",613,"US","Silence","Word","slotting",1,1006,887,3,253
"3554",613,"US","Silence","Word","hearty",1,874,1006,4,254
"3555",613,"US","Silence","Nonword","kosken",1,1112,874,5,255
"3556",613,"US","Silence","Word","coping",1,788,1112,6,256
"3557",613,"US","Silence","Nonword","blanting",1,1297,788,7,257
"3558",613,"US","Silence","Nonword","sprollen",1,1669,1297,8,258
"3559",613,"US","Silence","Nonword","poven",1,796,1669,9,259
"3560",613,"US","Silence","Word","losses",1,955,796,10,260
"3561",613,"US","Silence","Nonword","prasses",1,896,955,11,261
"3562",613,"US","Silence","Nonword","purnel",1,995,896,12,262
"3563",613,"US","Silence","Word","roading",1,1880,995,13,263
"3564",613,"US","Silence","Word","poaching",1,930,1880,14,264
"3565",613,"US","Silence","Word","boating",1,1092,930,15,265
"3566",613,"US","Silence","Word","loaded",1,924,1092,16,266
"3567",613,"US","Silence","Nonword","varsen",1,910,924,17,267
"3568",613,"US","Silence","Word","porpoise",1,944,910,18,268
"3569",613,"US","Silence","Nonword","choathy",1,995,944,19,269
"3570",613,"US","Silence","Word","person",1,966,995,20,270
"3571",613,"US","Silence","Nonword","pasking",1,970,966,21,271
"3572",613,"US","Silence","Nonword","lasket",1,1165,970,22,272
"3573",613,"US","Silence","Word","stances",0,1007,1165,23,273
"3574",613,"US","Silence","Nonword","gasking",1,1153,1007,24,274
"3575",613,"US","Silence","Word","trophy",1,1595,1153,25,275
"3576",613,"US","Silence","Nonword","frozzy",1,1155,1595,26,276
"3577",613,"US","Silence","Nonword","dorty",1,1239,1155,27,277
"3578",613,"US","Silence","Nonword","fozen",1,992,1239,28,278
"3579",613,"US","Silence","Word","ocean",1,867,992,29,279
"3580",613,"US","Silence","Word","mortal",1,995,867,30,280
"3581",613,"US","Silence","Nonword","hasket",1,1065,995,31,281
"3582",613,"US","Silence","Nonword","dastness",1,921,1065,32,282
"3583",613,"US","Silence","Nonword","kearthly",1,1054,921,33,283
"3584",613,"US","Silence","Word","notches",1,1439,1054,34,284
"3585",613,"US","Silence","Word","prodded",1,1113,1439,35,285
"3586",613,"US","Silence","Nonword","zornet",1,1015,1113,36,286
"3587",613,"US","Silence","Nonword","swonches",1,962,1015,37,287
"3588",613,"US","Silence","Nonword","swoded",1,1059,962,38,288
"3589",613,"US","Silence","Nonword","shormet",1,1045,1059,39,289
"3590",613,"US","Silence","Word","bloated",1,881,1045,40,290
"3591",613,"US","Silence","Word","glasses",1,733,881,41,291
"3592",613,"US","Silence","Word","portal",1,901,733,42,292
"3593",613,"US","Silence","Nonword","eargy",1,1020,901,43,293
"3594",613,"US","Silence","Word","often",1,1090,1020,44,294
"3595",613,"US","Silence","Nonword","wothing",1,914,1090,45,295
"3596",613,"US","Silence","Word","poky",1,945,914,46,296
"3597",613,"US","Silence","Word","spoken",1,857,945,47,297
"3598",613,"US","Silence","Nonword","furning",1,2339,857,48,298
"3599",613,"US","Silence","Word","sorrow",1,1235,2339,49,299
"3600",613,"US","Silence","Nonword","wancet",1,1610,1235,50,300
"3601",614,"US","Music","Word","fasten",1,1325,994,1,1
"3602",614,"US","Music","Word","trophy",1,893,1325,2,2
"3603",614,"US","Music","Nonword","vording",1,1205,893,3,3
"3604",614,"US","Music","Word","soften",1,1029,1205,4,4
"3605",614,"US","Music","Nonword","skorking",1,1288,1029,5,5
"3606",614,"US","Music","Nonword","zasking",1,1369,1288,6,6
"3607",614,"US","Music","Nonword","plancis",1,1569,1369,7,7
"3608",614,"US","Music","Nonword","broaded",1,1336,1569,8,8
"3609",614,"US","Music","Word","warden",1,1117,1336,9,9
"3610",614,"US","Music","Nonword","bozes",1,1101,1117,10,10
"3611",614,"US","Music","Word","coughing",1,972,1101,11,11
"3612",614,"US","Music","Nonword","blanting",0,1282,972,12,12
"3613",614,"US","Music","Word","roses",1,958,1282,13,13
"3614",614,"US","Music","Nonword","sersect",1,1140,958,14,14
"3615",614,"US","Music","Word","gotten",0,1289,1140,15,15
"3616",614,"US","Music","Nonword","purney",1,1121,1289,16,16
"3617",614,"US","Music","Word","glasses",1,959,1121,17,17
"3618",614,"US","Music","Nonword","vorden",1,981,959,18,18
"3619",614,"US","Music","Word","basket",1,906,981,19,19
"3620",614,"US","Music","Word","pardon",1,955,906,20,20
"3621",614,"US","Music","Word","carving",1,1019,955,21,21
"3622",614,"US","Music","Nonword","dwotten",1,893,1019,22,22
"3623",614,"US","Music","Nonword","flonger",1,967,893,23,23
"3624",614,"US","Music","Word","market",1,944,967,24,24
"3625",614,"US","Music","Word","profit",1,888,944,25,25
"3626",614,"US","Music","Nonword","shormet",1,970,888,26,26
"3627",614,"US","Music","Word","poaching",1,962,970,27,27
"3628",614,"US","Music","Word","warning",1,908,962,28,28
"3629",614,"US","Music","Nonword","plasses",1,1361,908,29,29
"3630",614,"US","Music","Word","mortal",0,1217,1361,30,30
"3631",614,"US","Music","Nonword","dastness",1,1000,1217,31,31
"3632",614,"US","Music","Word","costly",0,967,1000,32,32
"3633",614,"US","Music","Nonword","zearning",1,868,967,33,33
"3634",614,"US","Music","Nonword","frobing",1,1023,868,34,34
"3635",614,"US","Music","Nonword","fozen",1,1452,1023,35,35
"3636",614,"US","Music","Word","parting",0,1322,1452,36,36
"3637",614,"US","Music","Nonword","broaming",1,1091,1322,37,37
"3638",614,"US","Music","Nonword","chodded",1,1111,1091,38,38
"3639",614,"US","Music","Word","oaky",0,1379,1111,39,39
"3640",614,"US","Music","Word","floating",1,868,1379,40,40
"3641",614,"US","Music","Word","garden",1,820,868,41,41
"3642",614,"US","Music","Nonword","dorty",1,1006,820,42,42
"3643",614,"US","Music","Nonword","ploguing",1,1018,1006,43,43
"3644",614,"US","Music","Word","boating",0,1067,1018,44,44
"3645",614,"US","Music","Word","masking",1,894,1067,45,45
"3646",614,"US","Music","Nonword","troaky",1,1053,894,46,46
"3647",614,"US","Music","Nonword","yormal",0,1238,1053,47,47
"3648",614,"US","Music","Word","branches",1,931,1238,48,48
"3649",614,"US","Music","Nonword","carching",1,998,931,49,49
"3650",614,"US","Music","Word","cosy",1,969,998,50,50
"3651",614,"US","Silence","Word","karma",1,965,994,1,51
"3652",614,"US","Silence","Nonword","mozing",1,1356,965,2,52
"3653",614,"US","Silence","Word","yearning",1,1578,1356,3,53
"3654",614,"US","Silence","Word","clotted",1,1322,1578,4,54
"3655",614,"US","Silence","Nonword","foting",1,1217,1322,5,55
"3656",614,"US","Silence","Nonword","gurky",1,1147,1217,6,56
"3657",614,"US","Silence","Word","portal",1,1052,1147,7,57
"3658",614,"US","Silence","Word","garnet",0,1080,1052,8,58
"3659",614,"US","Silence","Nonword","lorcet",1,1016,1080,9,59
"3660",614,"US","Silence","Nonword","masty",1,1427,1016,10,60
"3661",614,"US","Silence","Nonword","rozzing",1,1231,1427,11,61
"3662",614,"US","Silence","Nonword","chodges",0,1799,1231,12,62
"3663",614,"US","Silence","Word","harming",1,977,1799,13,63
"3664",614,"US","Silence","Word","prancing",1,848,977,14,64
"3665",614,"US","Silence","Word","washing",1,801,848,15,65
"3666",614,"US","Silence","Nonword","gorrow",1,1016,801,16,66
"3667",614,"US","Silence","Word","broken",1,773,1016,17,67
"3668",614,"US","Silence","Word","harpist",0,1278,773,18,68
"3669",614,"US","Silence","Word","knowledge",1,956,1278,19,69
"3670",614,"US","Silence","Word","lonely",1,1114,956,20,70
"3671",614,"US","Silence","Nonword","glarshest",1,1076,1114,21,71
"3672",614,"US","Silence","Word","squabble",1,1006,1076,22,72
"3673",614,"US","Silence","Nonword","talving",1,1008,1006,23,73
"3674",614,"US","Silence","Word","hoarding",1,923,1008,24,74
"3675",614,"US","Silence","Word","roading",0,1069,923,25,75
"3676",614,"US","Silence","Nonword","splaffing",1,1068,1069,26,76
"3677",614,"US","Silence","Word","shafting",1,1863,1068,27,77
"3678",614,"US","Silence","Nonword","donely",1,1010,1863,28,78
"3679",614,"US","Silence","Nonword","garking",1,909,1010,29,79
"3680",614,"US","Silence","Word","prodded",1,1126,909,30,80
"3681",614,"US","Silence","Nonword","koble",1,1027,1126,31,81
"3682",614,"US","Silence","Word","classes",1,1524,1027,32,82
"3683",614,"US","Silence","Nonword","zancing",1,1054,1524,33,83
"3684",614,"US","Silence","Word","cornet",0,1046,1054,34,84
"3685",614,"US","Silence","Word","spoken",1,931,1046,35,85
"3686",614,"US","Silence","Nonword","mernel",1,931,931,36,86
"3687",614,"US","Silence","Word","crafting",1,1239,931,37,87
"3688",614,"US","Silence","Word","blasting",1,950,1239,38,88
