Participant,Voice,Condition,StimulusType,Word,Accuracy,RT,PrevRT,Trial_50,Trial_300
610,US,Silence,Word,noted,1,998,849,6,206
610,US,Silence,Word,classes,1,911,998,7,207
610,US,Silence,Word,stronger,1,994,911,8,208
610,US,Silence,Nonword,zotted,1,878,994,9,209
610,US,Silence,Nonword,twokker,1,1283,878,10,210
610,US,Silence,Nonword,soffice,1,1176,1283,11,211
610,US,Silence,Word,journal,1,938,1176,12,212
610,US,Silence,Nonword,groledge,1,1049,938,13,213
610,US,Silence,Word,prodded,0,883,1049,14,214
610,US,Silence,Nonword,zancing,1,847,883,15,215
610,US,Silence,Word,costly,1,1277,847,16,216
610,US,Silence,Word,hoarding,1,976,1277,17,217
610,US,Silence,Nonword,swoded,1,1034,976,18,218
610,US,Silence,Word,slotting,0,1253,1034,19,219
610,US,Silence,Word,asking,1,1028,1253,20,220
610,US,Silence,Nonword,skorking,1,1359,1028,21,221
610,US,Silence,Nonword,gasking,1,991,1359,22,222
610,US,Silence,Nonword,masty,1,1120,991,23,223
610,US,Silence,Word,soaking,1,870,1120,24,224
610,US,Silence,Word,lasted,1,1114,870,25,225
610,US,Silence,Word,crosses,1,1040,1114,26,226
610,US,Silence,Nonword,shorkel,1,1062,1040,27,227
610,US,Silence,Nonword,choathy,1,884,1062,28,228
610,US,Silence,Nonword,smoated,1,850,884,29,229
610,US,Silence,Word,woven,1,770,850,30,230
610,US,Silence,Nonword,fample,1,1147,770,31,231
610,US,Silence,Nonword,fodding,1,1138,1147,32,232
610,US,Silence,Nonword,florcen,1,957,1138,33,233
610,US,Silence,Word,slanted,1,1145,957,34,234
610,US,Silence,Nonword,purnel,1,883,1145,35,235
610,US,Silence,Word,yearning,0,1280,883,36,236
610,US,Silence,Word,forty,1,1103,1280,37,237
610,US,Silence,Word,corpus,1,875,1103,38,238
610,US,Silence,Nonword,saffing,1,1047,875,39,239
610,US,Silence,Nonword,broaming,1,1114,1047,40,240
610,US,Silence,Word,perfect,1,816,1114,41,241
610,US,Silence,Nonword,boapy,1,823,816,42,242
610,US,Silence,Word,basket,1,1281,823,43,243
610,US,Silence,Word,mortal,1,967,1281,44,244
610,US,Silence,Word,waffle,1,892,967,45,245
610,US,Silence,Word,carving,1,978,892,46,246
610,US,Silence,Word,portal,1,906,978,47,247
610,US,Silence,Word,garden,1,822,906,48,248
610,US,Silence,Nonword,tarma,1,1041,822,49,249
610,US,Silence,Word,lonely,1,925,1041,50,250
610,US,Music,Word,poky,1,906,994,1,251
610,US,Music,Word,cosy,1,728,906,2,252
610,US,Music,Word,early,1,692,728,3,253
610,US,Music,Word,grasping,1,740,692,4,254
610,US,Music,Nonword,verlip,1,866,740,5,255
610,US,Music,Word,clasping,0,932,866,6,256
610,US,Music,Nonword,sorpoise,1,989,932,7,257
610,US,Music,Nonword,purney,1,943,989,8,258
610,US,Music,Word,karma,1,879,943,9,259
610,US,Music,Word,warning,1,845,879,10,260
610,US,Music,Nonword,barvet,1,912,845,11,261
610,US,Music,Word,masking,1,885,912,12,262
610,US,Music,Word,bloated,1,969,885,13,263
610,US,Music,Nonword,plarsy,1,1058,969,14,264
610,US,Music,Nonword,korty,1,799,1058,15,265
610,US,Music,Nonword,chormel,1,823,799,16,266
610,US,Music,Word,fasten,1,1020,823,17,267
610,US,Music,Word,kernel,1,875,1020,18,268
610,US,Music,Nonword,varpon,1,803,875,19,269
610,US,Music,Nonword,glarshest,1,880,803,20,270
610,US,Music,Word,journey,1,838,880,21,271
610,US,Music,Word,laughing,1,765,838,22,272
610,US,Music,Nonword,snarfen,1,973,765,23,273
610,US,Music,Word,burning,1,789,973,24,274
610,US,Music,Nonword,splaffing,1,946,789,25,275
610,US,Music,Word,shorten,1,894,946,26,276
610,US,Music,Nonword,blanting,1,899,894,27,277
610,US,Music,Word,hearty,0,942,899,28,278
610,US,Music,Word,hoping,1,776,942,29,279
610,US,Music,Word,formal,1,898,776,30,280
610,US,Music,Nonword,clarny,1,1359,898,31,281
610,US,Music,Nonword,plasses,1,1198,1359,32,282
610,US,Music,Word,boating,0,926,1198,33,283
610,US,Music,Word,phoning,1,771,926,34,284
610,US,Music,Nonword,tanches,1,850,771,35,285
610,US,Music,Nonword,foaping,1,967,850,36,286
610,US,Music,Nonword,frodgen,1,1443,967,37,287
610,US,Music,Nonword,yormal,1,988,1443,38,288
610,US,Music,Word,spoken,1,767,988,39,289
610,US,Music,Nonword,hasket,1,1029,767,40,290
610,US,Music,Nonword,fosted,1,993,1029,41,291
610,US,Music,Nonword,sersect,1,1287,993,42,292
610,US,Music,Word,losses,1,1023,1287,43,293
610,US,Music,Word,staffing,1,1149,1023,44,294
610,US,Music,Nonword,zirty,1,893,1149,45,295
610,US,Music,Nonword,bozes,1,1095,893,46,296
610,US,Music,Word,frozen,1,1109,1095,47,297
610,US,Music,Nonword,eargy,1,964,1109,48,298
610,US,Music,Nonword,mernel,1,984,964,49,299
610,US,Music,Word,arming,1,966,984,50,300
611,NZ,Silence,Word,grasping,1,1351,994,1,1
611,NZ,Silence,Word,drafting,1,1017,1351,2,2
611,NZ,Silence,Nonword,masty,1,1569,1017,3,3
611,NZ,Silence,Word,portrait,1,1248,1569,4,4
611,NZ,Silence,Nonword,foaping,1,1463,1248,5,5
611,NZ,Silence,Word,lasted,1,1092,1463,6,6
611,NZ,Silence,Nonword,blanting,1,2367,1092,7,7
611,NZ,Silence,Nonword,frodgen,1,1620,2367,8,8
611,NZ,Silence,Nonword,saffing,1,1268,1620,9,9
611,NZ,Silence,Nonword,gorrow,0,1324,1268,10,10
611,NZ,Silence,Word,lonely,1,925,1324,11,11
611,NZ,Silence,Word,bloated,1,899,925,12,12
611,NZ,Silence,Word,planting,1,877,899,13,13
611,NZ,Silence,Nonword,kosken,1,1232,877,14,14
611,NZ,Silence,Word,normal,1,773,1232,15,15
611,NZ,Silence,Word,woven,1,1399,773,16,16
611,NZ,Silence,Word,laughing,1,691,1399,17,17
611,NZ,Silence,Nonword,gasking,1,1009,691,18,18
611,NZ,Silence,Word,longing,1,1064,1009,19,19
611,NZ,Silence,Nonword,fozen,1,1231,1064,20,20
611,NZ,Silence,Word,crosses,1,967,1231,21,21
611,NZ,Silence,Word,spoken,1,795,967,22,22
611,NZ,Silence,Word,journey,1,828,795,23,23
611,NZ,Silence,Word,corpus,0,1255,828,24,24
611,NZ,Silence,Word,roading,1,828,1255,25,25
611,NZ,Silence,Word,often,1,801,828,26,26
611,NZ,Silence,Nonword,tanches,1,1420,801,27,27
611,NZ,Silence,Nonword,snarfen,1,1276,1420,28,28
611,NZ,Silence,Nonword,rozzing,1,1081,1276,29,29
611,NZ,Silence,Word,burning,1,687,1081,30,30
611,NZ,Silence,Nonword,dastness,1,1741,687,31,31
611,NZ,Silence,Nonword,skorking,0,1710,1741,32,32
611,NZ,Silence,Word,forty,1,1450,1710,33,33
611,NZ,Silence,Word,costly,1,1196,1450,34,34
611,NZ,Silence,Word,foster,0,770,1196,35,35
611,NZ,Silence,Nonword,sposses,1,1226,770,36,36
611,NZ,Silence,Word,farming,1,923,1226,37,37
611,NZ,Silence,Nonword,zarmest,1,876,923,38,38
611,NZ,Silence,Word,blasting,1,822,876,39,39
611,NZ,Silence,Nonword,hargy,1,1010,822,40,40
611,NZ,Silence,Word,prodded,1,989,1010,41,41
611,NZ,Silence,Nonword,swonches,1,1174,989,42,42
611,NZ,Silence,Word,carving,1,1221,1174,43,43
611,NZ,Silence,Nonword,zoting,1,1170,1221,44,44
611,NZ,Silence,Nonword,kirty,1,1133,1170,45,45
611,NZ,Silence,Nonword,prasses,0,923,1133,46,46
611,NZ,Silence,Nonword,bozes,1,1165,923,47,47
611,NZ,Silence,Nonword,zosses,1,892,1165,48,48
611,NZ,Silence,Nonword,vertain,1,910,892,49,49
611,NZ,Silence,Nonword,zirty,1,1054,910,50,50
611,NZ,Music,Nonword,smoated,1,1365,994,1,51
611,NZ,Music,Word,boating,1,752,1365,2,52
611,NZ,Music,Nonword,foting,0,1779,752,3,53
611,NZ,Music,Nonword,smoby,1,907,1779,4,54
611,NZ,Music,Nonword,sasten,1,1226,907,5,55
611,NZ,Music,Word,basket,1,960,1226,6,56
611,NZ,Music,Word,dirty,1,817,960,7,57
611,NZ,Music,Word,mortal,1,866,817,8,58
611,NZ,Music,Word,cornet,0,1212,866,9,59
611,NZ,Music,Nonword,dronchel,1,857,1212,10,60
611,NZ,Music,Word,boxes,0,1386,857,11,61
611,NZ,Music,Nonword,broaded,1,1519,1386,12,62
611,NZ,Music,Word,arming,1,2239,1519,13,63
611,NZ,Music,Nonword,gurky,1,990,2239,14,64
611,NZ,Music,Nonword,hoaken,1,1747,990,15,65
611,NZ,Music,Word,formal,1,861,1747,16,66
611,NZ,Music,Nonword,glarshest,1,1163,861,17,67
611,NZ,Music,Nonword,spasking,1,1042,1163,18,68
611,NZ,Music,Nonword,splaffing,1,1008,1042,19,69
611,NZ,Music,Word,ocean,1,1177,1008,20,70
611,NZ,Music,Nonword,garning,1,909,1177,21,71
611,NZ,Music,Word,garden,1,765,909,22,72
611,NZ,Music,Word,masking,1,1000,765,23,73
611,NZ,Music,Word,yearning,1,1172,1000,24,74
611,NZ,Music,Nonword,chodges,1,954,1172,25,75
611,NZ,Music,Word,shafting,1,1291,954,26,76
611,NZ,Music,Nonword,soffice,1,1206,1291,27,77
611,NZ,Music,Word,smoky,1,1050,1206,28,78
611,NZ,Music,Word,burden,1,812,1050,29,79
611,NZ,Music,Word,largest,1,1157,812,30,80
611,NZ,Music,Nonword,brancing,0,1679,1157,31,81
611,NZ,Music,Nonword,boapy,1,1780,1679,32,82
611,NZ,Music,Nonword,blassing,1,985,1780,33,83
611,NZ,Music,Nonword,verlip,1,1014,985,34,84
611,NZ,Music,Nonword,croating,1,1027,1014,35,85
611,NZ,Music,Word,sharpen,1,1088,1027,36,86
611,NZ,Music,Word,morning,1,933,1088,37,87
611,NZ,Music,Word,broken,1,678,933,38,88
611,NZ,Music,Nonword,gloffle,1,1147,678,39,89
611,NZ,Music,Word,casket,1,981,1147,40,90
611,NZ,Music,Word,charming,1,767,981,41,91
611,NZ,Music,Word,hearty,1,1037,767,42,92
611,NZ,Music,Word,sample,1,815,1037,43,93
611,NZ,Music,Nonword,blerking,1,917,815,44,94
611,NZ,Music,Nonword,morgeous,1,973,917,45,95
611,NZ,Music,Nonword,ortal,1,1299,973,46,96
611,NZ,Music,Word,poky,1,802,1299,47,97
611,NZ,Music,Nonword,gronest,1,1066,802,48,98
611,NZ,Music,Word,slanted,1,1224,1066,49,99
611,NZ,Music,Nonword,zornet,1,1169,1224,50,100
611,NZ,Noise,Word,loaded,1,799,994,1,101
611,NZ,Noise,Word,noted,1,861,799,2,102
611,NZ,Noise,Nonword,poven,1,942,861,3,103
611,NZ,Noise,Nonword,fosted,0,874,942,4,104
611,NZ,Noise,Nonword,bloppy,1,1310,874,5,105
611,NZ,Noise,Nonword,swoded,1,1059,1310,6,106
611,NZ,Noise,Nonword,varling,1,969,1059,7,107
611,NZ,Noise,Word,chanting,1,983,969,8,108
611,NZ,Noise,Nonword,zarchet,1,1100,983,9,109
611,NZ,Noise,Nonword,soating,1,973,1100,10,110
611,NZ,Noise,Word,flirty,1,914,973,11,111
611,NZ,Noise,Nonword,vording,0,768,914,12,112
611,NZ,Noise,Nonword,shormet,1,976,768,13,113
611,NZ,Noise,Word,quarry,1,876,976,14,114
611,NZ,Noise,Nonword,flonger,1,982,876,15,115
611,NZ,Noise,Word,frozen,1,753,982,16,116
611,NZ,Noise,Nonword,sorpoise,1,934,753,17,117
611,NZ,Noise,Word,harming,1,1019,934,18,118
611,NZ,Noise,Nonword,kearthly,1,1084,1019,19,119
611,NZ,Noise,Word,slotting,0,1003,1084,20,120
611,NZ,Noise,Word,losses,1,879,1003,21,121
611,NZ,Noise,Nonword,troaky,1,852,879,22,122
611,NZ,Noise,Word,harpist,1,1886,852,23,123
611,NZ,Noise,Word,sausage,1,749,1886,24,124
611,NZ,Noise,Nonword,mozing,1,1529,749,25,125
611,NZ,Noise,Word,curtain,1,850,1529,26,126
611,NZ,Noise,Word,passing,1,819,850,27,127
611,NZ,Noise,Nonword,zearning,1,1358,819,28,128
611,NZ,Noise,Word,fasting,1,1096,1358,29,129
611,NZ,Noise,Word,branches,0,1137,1096,30,130
611,NZ,Noise,Word,oaky,0,2279,1137,31,131
611,NZ,Noise,Word,glasses,1,869,2279,32,132
611,NZ,Noise,Nonword,parshing,0,399,869,33,133
611,NZ,Noise,Nonword,ploguing,1,865,399,34,134
611,NZ,Noise,Word,hosting,1,808,865,35,135
611,NZ,Noise,Nonword,fasking,0,1325,808,36,136
611,NZ,Noise,Nonword,twokker,1,1121,1325,37,137
611,NZ,Noise,Word,granted,1,828,1121,38,138
611,NZ,Noise,Nonword,eardest,1,1176,828,39,139
611,NZ,Noise,Word,poaching,1,914,1176,40,140
611,NZ,Noise,Word,phoning,1,1088,914,41,141
611,NZ,Noise,Word,office,1,844,1088,42,142
611,NZ,Noise,Nonword,modging,1,920,844,43,143
611,NZ,Noise,Nonword,zasking,1,1148,920,44,144
611,NZ,Noise,Word,portal,1,910,1148,45,145
611,NZ,Noise,Nonword,shoated,1,975,910,46,146
611,NZ,Noise,Nonword,narshing,1,2065,975,47,147
611,NZ,Noise,Word,notches,1,1988,2065,48,148
611,NZ,Noise,Nonword,furning,0,989,1988,49,149
611,NZ,Noise,Word,asking,1,870,989,50,150
611,US,Silence,Word,early,1,1454,994,1,151
611,US,Silence,Word,squabble,0,1192,1454,2,152
611,US,Silence,Word,crafting,1,799,1192,3,153
611,US,Silence,Word,garnet,1,1310,799,4,154
611,US,Silence,Nonword,donely,1,1630,1310,5,155
611,US,Silence,Nonword,zotted,1,1282,1630,6,156
611,US,Silence,Word,warden,1,2311,1282,7,157
611,US,Silence,Nonword,charvist,0,1576,2311,8,158
611,US,Silence,Nonword,chormel,1,1728,1576,9,159
611,US,Silence,Word,floating,1,930,1728,10,160
611,US,Silence,Nonword,purney,1,1074,930,11,161
611,US,Silence,Nonword,zancing,1,1022,1074,12,162
611,US,Silence,Word,hoarding,1,900,1022,13,163
611,US,Silence,Nonword,dassing,1,1834,900,14,164
611,US,Silence,Word,journal,1,766,1834,15,165
611,US,Silence,Nonword,chorget,1,935,766,16,166
611,US,Silence,Word,roses,1,832,935,17,167
611,US,Silence,Word,gotten,1,788,832,18,168
611,US,Silence,Word,person,1,652,788,19,169
611,US,Silence,Word,thirty,1,748,652,20,170
611,US,Silence,Nonword,tharving,1,999,748,21,171
611,US,Silence,Nonword,talving,1,977,999,22,172
611,US,Silence,Nonword,pasking,1,900,977,23,173
611,US,Silence,Nonword,sersect,1,2045,900,24,174
611,US,Silence,Word,woken,1,744,2045,25,175
611,US,Silence,Word,harden,1,1072,744,26,176
611,US,Silence,Nonword,woney,1,912,1072,27,177
611,US,Silence,Nonword,plorset,1,1116,912,28,178
611,US,Silence,Word,arty,0,1399,1116,29,179
611,US,Silence,Word,cosy,1,828,1399,30,180
611,US,Silence,Nonword,groledge,1,996,828,31,181
611,US,Silence,Nonword,dasping,1,1004,996,32,182
611,US,Silence,Word,hoping,1,722,1004,33,183
611,US,Silence,Word,clothing,1,901,722,34,184
611,US,Silence,Nonword,plarsy,1,791,901,35,185
611,US,Silence,Word,sorrow,0,1221,791,36,186
611,US,Silence,Nonword,twoppy,1,878,1221,37,187
611,US,Silence,Word,clotted,1,1001,878,38,188
611,US,Silence,Word,soapy,1,936,1001,39,189
611,US,Silence,Word,coffin,1,867,936,40,190
611,US,Silence,Nonword,stasking,1,954,867,41,191
611,US,Silence,Nonword,ormet,1,902,954,42,192
611,US,Silence,Word,doting,0,914,902,43,193
611,US,Silence,Nonword,frobing,1,871,914,44,194
611,US,Silence,Nonword,florcen,1,972,871,45,195
611,US,Silence,Word,worsen,1,1454,972,46,196
611,US,Silence,Nonword,zarden,1,892,1454,47,197
611,US,Silence,Nonword,thoffit,1,920,892,48,198
611,US,Silence,Nonword,yoster,1,959,920,49,199
611,US,Silence,Word,sporty,1,1021,959,50,200
611,US,Music,Word,thorny,1,1013,994,1,201
611,US,Music,Nonword,garking,1,807,1013,2,202
611,US,Music,Word,washing,1,731,807,3,203
611,US,Music,Nonword,varsen,1,1118,731,4,204
611,US,Music,Word,rafting,1,763,1118,5,205
611,US,Music,Nonword,dwotten,1,1316,763,6,206
611,US,Music,Nonword,koble,0,2077,1316,7,207
611,US,Music,Nonword,varpon,1,944,2077,8,208
611,US,Music,Nonword,thwabble,1,1041,944,9,209
611,US,Music,Nonword,safting,1,919,1041,10,210
611,US,Music,Nonword,morbing,1,1026,919,11,211
611,US,Music,Word,dancing,1,1715,1026,12,212
611,US,Music,Nonword,tarma,1,1110,1715,13,213
611,US,Music,Word,brothel,1,1131,1110,14,214
611,US,Music,Word,starving,1,802,1131,15,215
611,US,Music,Word,stopping,1,850,802,16,216
611,US,Music,Word,profit,1,806,850,17,217
611,US,Music,Word,soften,0,990,806,18,218
611,US,Music,Nonword,broselet,1,1008,990,19,219
611,US,Music,Word,coping,1,1150,1008,20,220
611,US,Music,Nonword,plasses,1,2462,1150,21,221
611,US,Music,Nonword,stanches,1,1099,2462,22,222
611,US,Music,Word,gasping,1,689,1099,23,223
611,US,Music,Nonword,spoaming,1,1027,689,24,224
611,US,Music,Word,knowledge,1,840,1027,25,225
611,US,Music,Word,hornet,1,1061,840,26,226
611,US,Music,Word,sorry,1,970,1061,27,227
611,US,Music,Nonword,plancis,1,1402,970,28,228
611,US,Music,Nonword,lorcet,1,1407,1402,29,229
611,US,Music,Nonword,furden,1,993,1407,30,230
611,US,Music,Nonword,mernel,1,2044,993,31,231
611,US,Music,Word,perfect,1,734,2044,32,232
611,US,Music,Word,sharpest,1,627,734,33,233
611,US,Music,Word,prancing,1,820,627,34,234
611,US,Music,Word,coughing,1,977,820,35,235
611,US,Music,Nonword,praffing,1,1031,977,36,236
611,US,Music,Word,trophy,1,839,1031,37,237
611,US,Music,Word,pardon,1,792,839,38,238
611,US,Music,Word,casting,1,973,792,39,239
611,US,Music,Nonword,yormal,1,1494,973,40,240
611,US,Music,Nonword,fample,1,1006,1494,41,241
611,US,Music,Nonword,prothy,1,1136,1006,42,242
611,US,Music,Nonword,lasket,1,1282,1136,43,243
611,US,Music,Word,warning,1,1099,1282,44,244
611,US,Music,Word,staffing,0,0,1099,45,245
611,US,Music,Nonword,frozzy,1,1417,994,46,246
611,US,Music,Word,earnest,1,1226,1417,47,247
611,US,Music,Nonword,carching,1,1088,1226,48,248
611,US,Music,Word,earthly,1,1048,1088,49,249
611,US,Music,Nonword,dorty,1,1063,1048,50,250
611,US,Noise,Word,market,1,914,994,1,251
611,US,Noise,Nonword,groating,1,1538,914,2,252
611,US,Noise,Nonword,korty,1,1045,1538,3,253
611,US,Noise,Nonword,obbin,1,1001,1045,4,254
611,US,Noise,Word,shorten,1,756,1001,5,255
611,US,Noise,Nonword,snurchen,1,900,756,6,256
611,US,Noise,Nonword,barvet,1,983,900,7,257
611,US,Noise,Word,orbit,1,1008,983,8,258
611,US,Noise,Word,noble,1,831,1008,9,259
611,US,Noise,Word,fasten,1,941,831,10,260
611,US,Noise,Word,certain,1,981,941,11,261
611,US,Noise,Nonword,purnel,1,1067,981,12,262
611,US,Noise,Word,kernel,1,1420,1067,13,263
611,US,Noise,Word,classes,1,1425,1420,14,264
611,US,Noise,Nonword,chodded,1,1247,1425,15,265
611,US,Noise,Word,party,1,933,1247,16,266
611,US,Noise,Nonword,pranted,1,1395,933,17,267
611,US,Noise,Nonword,eargy,1,1069,1395,18,268
611,US,Noise,Nonword,sprollen,1,1522,1069,19,269
611,US,Noise,Nonword,roaning,1,1127,1522,20,270
611,US,Noise,Nonword,fodding,1,1270,1127,21,271
611,US,Noise,Nonword,clarny,1,892,1270,22,272
611,US,Noise,Word,stances,1,1228,892,23,273
611,US,Noise,Word,organ,1,904,1228,24,274
611,US,Noise,Word,clasping,1,852,904,25,275
611,US,Noise,Word,waffle,1,800,852,26,276
611,US,Noise,Nonword,thoving,1,1079,800,27,277
611,US,Noise,Word,karma,1,991,1079,28,278
611,US,Noise,Nonword,banches,1,1100,991,29,279
611,US,Noise,Nonword,shorkel,1,1383,1100,30,280
611,US,Noise,Word,token,1,767,1383,31,281
611,US,Noise,Word,posted,1,812,767,32,282
611,US,Noise,Nonword,wothing,1,993,812,33,283
611,US,Noise,Nonword,smophy,1,1044,993,34,284
611,US,Noise,Nonword,hasket,1,1611,1044,35,285
611,US,Noise,Word,partial,1,837,1611,36,286
611,US,Noise,Nonword,vorden,1,1351,837,37,287
611,US,Noise,Nonword,ploxes,1,1940,1351,38,288
611,US,Noise,Word,coffee,1,1676,1940,39,289
611,US,Noise,Word,stronger,1,783,1676,40,290
611,US,Noise,Word,offer,1,884,783,41,291
611,US,Noise,Word,porpoise,1,1173,884,42,292
611,US,Noise,Nonword,choathy,1,1213,1173,43,293
611,US,Noise,Nonword,wancet,1,1038,1213,44,294
611,US,Noise,Nonword,sarnel,1,1105,1038,45,295
611,US,Noise,Word,lancet,0,888,1105,46,296
611,US,Noise,Word,soaking,1,1068,888,47,297
611,US,Noise,Word,parting,1,1405,1068,48,298
611,US,Noise,Nonword,broaming,0,859,1405,49,299
611,US,Noise,Word,rotten,1,904,859,50,300
612,NZ,Silence,Word,market,1,1250,994,1,1
612,NZ,Silence,Nonword,plancis,0,1461,1250,2,2
612,NZ,Silence,Word,floating,1,1102,1461,3,3
612,NZ,Silence,Nonword,zarden,1,1736,1102,4,4
612,NZ,Silence,Word,sausage,1,851,1736,5,5
612,NZ,Silence,Word,foster,1,709,851,6,6
612,NZ,Silence,Nonword,broaded,1,1570,709,7,7
612,NZ,Silence,Nonword,thoving,1,1774,1570,8,8
612,NZ,Silence,Word,warden,1,1139,1774,9,9
612,NZ,Silence,Nonword,prothy,0,2071,1139,10,10
612,NZ,Silence,Word,glasses,1,1316,2071,11,11
612,NZ,Silence,Nonword,mernel,1,1348,1316,12,12
612,NZ,Silence,Word,token,1,763,1348,13,13
612,NZ,Silence,Word,coffee,1,666,763,14,14
612,NZ,Silence,Word,passing,1,712,666,15,15
612,NZ,Silence,Word,roses,1,422,712,16,16
612,NZ,Silence,Nonword,snurchen,1,1725,422,17,17
612,NZ,Silence,Nonword,varling,1,1233,1725,18,18
612,NZ,Silence,Word,office,1,689,1233,19,19
612,NZ,Silence,Nonword,varpon,1,1257,689,20,20
612,NZ,Silence,Nonword,prasses,0,1870,1257,21,21
612,NZ,Silence,Nonword,furning,1,1908,1870,22,22
612,NZ,Silence,Word,hornet,1,1019,1908,23,23
612,NZ,Silence,Nonword,plasses,0,1546,1019,24,24
612,NZ,Silence,Nonword,boapy,1,1802,1546,25,25
612,NZ,Silence,Word,boating,1,867,1802,26,26
612,NZ,Silence,Nonword,zarchet,1,1416,867,27,27
612,NZ,Silence,Word,sharpest,0,2343,1416,28,28
612,NZ,Silence,Word,oaky,1,1654,2343,29,29
612,NZ,Silence,Nonword,zarmest,0,1812,1654,30,30
612,NZ,Silence,Word,early,1,1140,1812,31,31
612,NZ,Silence,Nonword,frodgen,1,1507,1140,32,32
612,NZ,Silence,Nonword,sarnel,1,1921,1507,33,33
612,NZ,Silence,Word,organ,1,897,1921,34,34
612,NZ,Silence,Word,burning,1,847,897,35,35
612,NZ,Silence,Nonword,blassing,1,1758,847,36,36
612,NZ,Silence,Nonword,kearthly,1,1674,1758,37,37
612,NZ,Silence,Word,sorrow,1,1172,1674,38,38
612,NZ,Silence,Word,harpist,1,1897,1172,39,39
612,NZ,Silence,Nonword,dastness,1,1703,1897,40,40
612,NZ,Silence,Nonword,thoffit,1,1716,1703,41,41
612,NZ,Silence,Word,largest,1,1229,1716,42,42
612,NZ,Silence,Nonword,vertain,1,1214,1229,43,43
612,NZ,Silence,Nonword,masty,0,1846,1214,44,44
612,NZ,Silence,Nonword,soffice,1,1807,1846,45,45
612,NZ,Silence,Word,clotted,1,1976,1807,46,46
612,NZ,Silence,Word,rafting,1,1432,1976,47,47
612,NZ,Silence,Word,starving,1,1003,1432,48,48
612,NZ,Silence,Word,grasping,1,971,1003,49,49
612,NZ,Silence,Nonword,gloffle,1,943,971,50,50
612,NZ,Noise,Word,noble,1,1038,994,1,51
612,NZ,Noise,Nonword,garking,1,1416,1038,2,52
612,NZ,Noise,Word,shorten,1,1711,1416,3,53
612,NZ,Noise,Nonword,mozing,1,1477,1711,4,54
612,NZ,Noise,Nonword,ortal,1,1886,1477,5,55
612,NZ,Noise,Word,orbit,1,1082,1886,6,56
612,NZ,Noise,Word,soapy,0,1905,1082,7,57
612,NZ,Noise,Word,slotting,1,1845,1905,8,58
612,NZ,Noise,Word,garden,1,1036,1845,9,59
612,NZ,Noise,Word,sharpen,1,1156,1036,10,60
612,NZ,Noise,Nonword,frobing,0,1154,1156,11,61
612,NZ,Noise,Nonword,ploxes,1,1584,1154,12,62
612,NZ,Noise,Nonword,plorset,1,1949,1584,13,63
612,NZ,Noise,Nonword,vording,0,1394,1949,14,64
612,NZ,Noise,Nonword,zearning,0,2172,1394,15,65
612,NZ,Noise,Nonword,sorpoise,1,1348,2172,16,66
612,NZ,Noise,Nonword,garning,0,2258,1348,17,67
612,NZ,Noise,Nonword,modging,1,1085,2258,18,68
612,NZ,Noise,Nonword,brancing,0,1760,1085,19,69
612,NZ,Noise,Word,lasted,1,1400,1760,20,70
612,NZ,Noise,Nonword,chodges,1,1323,1400,21,71
612,NZ,Noise,Word,porpoise,0,1945,1323,22,72
612,NZ,Noise,Word,sporty,1,1166,1945,23,73
612,NZ,Noise,Nonword,fozen,1,1219,1166,24,74
612,NZ,Noise,Word,soften,1,910,1219,25,75
612,NZ,Noise,Word,forty,0,1884,910,26,76
612,NZ,Noise,Nonword,skorking,0,1552,1884,27,77
612,NZ,Noise,Nonword,foting,0,1470,1552,28,78
612,NZ,Noise,Word,blasting,0,1960,1470,29,79
612,NZ,Noise,Word,frozen,1,1278,1960,30,80
612,NZ,Noise,Word,hosting,1,1161,1278,31,81
612,NZ,Noise,Nonword,broaming,0,1510,1161,32,82
612,NZ,Noise,Word,fasten,1,1381,1510,33,83
612,NZ,Noise,Nonword,twoppy,1,1020,1381,34,84
612,NZ,Noise,Word,woken,1,973,1020,35,85
612,NZ,Noise,Word,thorny,0,2027,973,36,86
612,NZ,Noise,Nonword,kosken,1,1196,2027,37,87
612,NZ,Noise,Word,posted,1,1167,1196,38,88
612,NZ,Noise,Word,often,1,963,1167,39,89
612,NZ,Noise,Nonword,stasking,1,1059,963,40,90
612,NZ,Noise,Word,lonely,1,730,1059,41,91
612,NZ,Noise,Word,journal,1,877,730,42,92
612,NZ,Noise,Word,planting,1,1020,877,43,93
612,NZ,Noise,Word,arty,1,1232,1020,44,94
612,NZ,Noise,Nonword,zasking,1,1193,1232,45,95
612,NZ,Noise,Nonword,poven,1,1447,1193,46,96
612,NZ,Noise,Word,clothing,1,983,1447,47,97
612,NZ,Noise,Nonword,charvist,1,1310,983,48,98
612,NZ,Noise,Nonword,talving,1,984,1310,49,99
612,NZ,Noise,Nonword,smoated,1,1151,984,50,100
612,NZ,Music,Word,lancet,0,1559,994,1,101
612,NZ,Music,Word,dancing,1,852,1559,2,102
612,NZ,Music,Nonword,troaky,0,1237,852,3,103
612,NZ,Music,Word,doting,1,1498,1237,4,104
612,NZ,Music,Nonword,fasking,1,1560,1498,5,105
612,NZ,Music,Nonword,pasking,1,1306,1560,6,106
612,NZ,Music,Nonword,eargy,1,1255,1306,7,107
612,NZ,Music,Word,longing,1,1142,1255,8,108
612,NZ,Music,Nonword,chorget,1,991,1142,9,109
612,NZ,Music,Word,stances,1,1063,991,10,110
